filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_sub-A00028409_ses-20120101_sub-A00028409_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028409_ses-20120101_sub-A00028409_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,42.0,1.31946630043217,12.0,0.0786965414881706,0.0803173407912254,0.0495529314503074,0.569988608360291,80.9353332519531,0.251058161258698,1.83525335111974,2.64417275957836,3.04081632653061,1.32986657510804,1479.45312061228,1995.31749968126,cobrenii
cat_sub-A00031478_ses-20120101_sub-A00031478_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00031478_ses-20120101_sub-A00031478_ses-20120101_acq-mprage_run-01_T1w.xml,12.0,0.60798715955634,5.0,0.0730221047997475,0.0719820261001587,0.0466671804897487,0.379860728979111,84.585334777832,0.331346452236176,1.83490673036284,2.27717673945247,1.51020408163265,1.15199678988908,1330.26788613335,1776.15622564662,cobrenii
cat_sub-A00024160_ses-20090101_sub-A00024160_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024160_ses-20090101_sub-A00024160_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,18.0,0.607732992367103,8.5,0.0789370536804199,0.075867086648941,0.0665693243499845,0.416867643594742,113.603340148926,0.320417016744614,1.84064964131758,2.63585466068915,1.81632653061224,1.15193324809178,1567.0705373502,2060.98477418676,cobrenii
cat_sub-A00027487_ses-20120101_sub-A00027487_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00027487_ses-20120101_sub-A00027487_ses-20120101_acq-mprage_run-01_T1w.xml,18.0,0.848730836080328,10.5,0.0761247798800468,0.0762566849589348,0.0630617304705083,0.453227490186691,74.93994140625,0.273047387599945,1.83885434071543,3.57037300851839,1.81632653061224,1.21218270902008,1324.18397481221,1637.2461642693,cobrenii
cat_sub-A00006754_ses-20110101_sub-A00006754_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00006754_ses-20110101_sub-A00006754_ses-20110101_acq-mprage_run-01_T1w.xml,10.0,0.290607286107336,7.0,0.0678028166294098,0.0649351701140404,0.0449703396297991,0.493035107851028,69.1128845214844,0.29133740067482,1.83474442801564,1.94513299007095,1.40816326530612,1.07265182152683,1331.05010329782,1801.86231404774,cobrenii
cat_sub-A00018317_ses-20100101_sub-A00018317_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00018317_ses-20100101_sub-A00018317_ses-20100101_acq-mprage_run-01_T1w.xml,28.0,1.37904155348429,7.5,0.0682865232229233,0.0719932541251183,0.0473845289088786,0.549732029438019,84.2814636230469,0.306079924106598,1.83499003057987,2.28634444654135,2.3265306122449,1.34476038837107,1637.1465544739,1910.97317681808,cobrenii
cat_sub-A00028806_ses-20120101_sub-A00028806_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028806_ses-20120101_sub-A00028806_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,26.0,1.13335018924825,8.0,0.0793975442647934,0.0785822942852974,0.0776716852560639,0.484664142131805,99.1135787963867,0.286967545747757,1.85059544191519,3.07088762362324,2.22448979591837,1.28333754731206,1489.26180682963,1866.33184854791,cobrenii
cat_sub-A00011725_ses-20110101_sub-A00011725_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00011725_ses-20110101_sub-A00011725_ses-20110101_acq-mprage_run-01_T1w.xml,18.0,0.695397278909526,6.5,0.0722459256649017,0.0690406486392021,0.048599184025079,0.594365835189819,81.0310974121094,0.26186215877533,1.83512947583849,2.33908501776222,1.81632653061224,1.17384931972738,1515.69536124109,1931.15556289289,cobrenii
cat_sub-A00024820_ses-20090101_sub-A00024820_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024820_ses-20090101_sub-A00024820_ses-20090101_acq-mprage_run-01_T1w.xml,6.0,0.134734700392745,4.0,0.0672249794006348,0.0620100125670433,0.0326547150034457,0.504244089126587,101.710884094238,0.297117680311203,1.83415611173884,2.07547120059743,1.20408163265306,1.03368367509819,1465.97762566563,1945.21695240721,cobrenii
cat_sub-A00037238_ses-20130101_sub-A00037238_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00037238_ses-20130101_sub-A00037238_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,38.0,1.44937002471943,19.0,0.0759975463151932,0.0727729946374893,0.0571868419647217,0.493514388799667,105.976104736328,0.310344368219376,1.83676699647545,2.433578100225,2.83673469387755,1.36234250617986,1525.25222967604,2055.52888568938,cobrenii
cat_sub-A00004087_ses-20100101_sub-A00004087_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00004087_ses-20100101_sub-A00004087_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,28.0,1.02684293594376,13.0,0.0800269097089767,0.0912538319826126,0.0539446044713259,0.471414148807526,83.5353469848633,0.293808251619339,1.83599361866558,2.37157664803529,2.3265306122449,1.25671073398594,1373.08960700814,1859.47394440724,cobrenii
cat_sub-A00023120_ses-20090101_sub-A00023120_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023120_ses-20090101_sub-A00023120_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,24.0,0.991766188155705,11.5,0.0778484344482422,0.0783903300762177,0.0585690471343696,0.412977248430252,75.7138366699219,0.288809895515442,1.83717282089932,2.71859345882048,2.12244897959184,1.24794154703893,1350.66798823529,1686.70690622322,cobrenii
cat_sub-A00024228_ses-20090101_sub-A00024228_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024228_ses-20090101_sub-A00024228_ses-20090101_acq-mprage_run-01_T1w.xml,18.0,0.483439803825214,8.5,0.0723477452993393,0.0709501504898071,0.0548967698123306,0.466490000486374,60.9272804260254,0.276721894741058,1.83620280626424,2.35796754701362,1.81632653061224,1.1208599509563,1240.48206632807,1680.29210961275,cobrenii
cat_sub-A00022915_ses-20090101_sub-A00022915_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00022915_ses-20090101_sub-A00022915_ses-20090101_acq-mprage_run-01_T1w.xml,30.0,1.20387831522131,10.0,0.0747787952423096,0.0751792639493942,0.0659119379706681,0.474906951189041,103.355895996094,0.310752540826797,1.84027572875671,2.4124963415837,2.42857142857143,1.30096957880533,1481.04457512459,1943.74437264461,cobrenii
cat_sub-A00021591_ses-20110101_sub-A00021591_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00021591_ses-20110101_sub-A00021591_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,10.0,0.652623664002959,8.5,0.0739152729511261,0.0710994228720665,0.0317500142846256,0.655158400535583,85.4382781982422,0.252504765987396,1.83414039626853,2.20183857965546,1.40816326530612,1.16315591600074,1584.89930583293,2145.87015111767,cobrenii
cat_sub-A00016720_ses-20110101_sub-A00016720_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00016720_ses-20110101_sub-A00016720_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,28.0,1.00667497187401,7.0,0.0721937790513039,0.0727260783314705,0.0727551793679595,0.412917375564575,116.455085754395,0.332266688346863,1.84523511163167,2.38893805805156,2.3265306122449,1.2516687429685,1711.25452980374,2131.35555366322,cobrenii
cat_sub-A00014636_ses-20090101_sub-A00014636_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014636_ses-20090101_sub-A00014636_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,16.0,0.440519442054865,8.5,0.0705199986696243,0.0707028359174728,0.0506887421943247,0.518474698066711,84.4277267456055,0.285972654819489,1.83541380400709,2.11935869795955,1.71428571428571,1.11012986051372,1463.35681538697,1806.95507448249,cobrenii
cat_sub-A00014120_ses-20110101_sub-A00014120_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014120_ses-20110101_sub-A00014120_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,20.0,0.505382692488212,12.5,0.0741621628403664,0.0712983086705208,0.0457270662300289,0.358961522579193,84.1735153198242,0.317041665315628,1.834818274051,2.50193093475771,1.91836734693878,1.12634567312205,1615.94094080822,2049.8726250571,cobrenii
cat_sub-A00018129_ses-20110101_sub-A00018129_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00018129_ses-20110101_sub-A00018129_ses-20110101_acq-mprage_run-01_T1w.xml,16.0,0.723144808481028,5.5,0.0804174020886421,0.0747795701026917,0.117986275814474,0.413442045450211,85.7307357788086,0.322509974241257,2.01265834955512,3.65339762382527,1.71428571428571,1.18078620212026,1379.69647175444,1742.48956927754,cobrenii
cat_sub-A00017147_ses-20110101_sub-A00017147_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00017147_ses-20110101_sub-A00017147_ses-20110101_acq-mprage_run-01_T1w.xml,14.0,0.163367611314473,5.0,0.0660845041275024,0.0645524859428406,0.0493179028853774,0.513793587684631,73.6428070068359,0.289779663085938,1.83522043786621,2.12719702300193,1.61224489795918,1.04084190282862,1622.85456476192,1945.42895356119,cobrenii
cat_sub-A00037495_ses-20130101_sub-A00037495_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00037495_ses-20130101_sub-A00037495_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,36.0,2.02772169590313,10.0,0.0750946179032326,0.0844885408878326,0.0408237702213228,0.526435196399689,99.9291152954102,0.302414685487747,1.83445414349192,2.28592093968813,2.73469387755102,1.50693042397578,1547.89189304603,1941.35275603611,cobrenii
cat_sub-A00014522_ses-20100101_sub-A00014522_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014522_ses-20100101_sub-A00014522_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,20.0,0.62116231775675,12.5,0.07010767608881,0.0697892531752586,0.0612374846823514,0.391102492809296,109.68733215332,0.275406509637833,1.83809518472529,2.35379120999164,1.91836734693878,1.15529057943919,1613.83971996854,1991.55960524693,cobrenii
cat_sub-A00024301_ses-20090101_sub-A00024301_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024301_ses-20090101_sub-A00024301_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,28.0,1.39973599604723,9.5,0.077456921339035,0.0825841426849365,0.0715175494551659,0.414583951234818,106.955444335938,0.324786871671677,1.84415012198215,2.25131288020047,2.3265306122449,1.34993399901181,1378.69426407022,1859.07686181381,cobrenii
cat_sub-A00012767_ses-20100101_sub-A00012767_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00012767_ses-20100101_sub-A00012767_ses-20100101_acq-mprage_run-01_T1w.xml,12.0,0.344797794498979,6.0,0.0694286674261093,0.0690413638949394,0.0517719900235534,0.583995580673218,71.3346710205078,0.285259455442429,1.83558749614106,2.3010508525408,1.51020408163265,1.08619944862474,1637.4473947507,2071.59067159474,cobrenii
cat_sub-A00027787_ses-20110101_sub-A00027787_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00027787_ses-20110101_sub-A00027787_ses-20110101_acq-mprage_run-01_T1w.xml,18.0,0.707946912642831,11.5,0.073399044573307,0.0753847062587738,0.056985005736351,0.330280691385269,95.3879776000977,0.333071291446686,1.8367160122387,2.10548837883877,1.81632653061224,1.17698672816071,1292.35875914977,1709.37131070651,cobrenii
cat_sub-A00014719_ses-20120101_sub-A00014719_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014719_ses-20120101_sub-A00014719_ses-20120101_acq-mprage_run-01_T1w.xml,20.0,1.03222567001768,8.0,0.0717056170105934,0.0681309849023819,0.0627722069621086,0.547069430351257,83.8747177124023,0.281069129705429,1.83872262189409,2.68832321436708,1.91836734693878,1.25805641750442,1516.0949023734,1973.2027267132,cobrenii
cat_sub-A00015759_ses-20120101_sub-A00015759_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00015759_ses-20120101_sub-A00015759_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,48.0,1.4160492354873,8.0,0.0751902684569359,0.0732076466083527,0.0467781987972558,0.43046846985817,83.365234375,0.307223975658417,1.83492380608358,2.72381103231989,3.3469387755102,1.35401230887183,1394.8231118089,1819.16564351857,cobrenii
cat_sub-A00029486_ses-20120101_sub-A00029486_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00029486_ses-20120101_sub-A00029486_ses-20120101_acq-mprage_run-01_T1w.xml,14.0,0.829069630741889,7.0,0.0691158622503281,0.0724798515439034,0.0613399115391076,0.481505393981934,91.6580505371094,0.304066121578217,1.83813503745049,2.50241717592926,1.61224489795918,1.20726740768547,1329.64374633643,1600.62982564554,cobrenii
cat_sub-A00000541_ses-20110101_sub-A00000541_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00000541_ses-20110101_sub-A00000541_ses-20110101_acq-mprage_run-01_T1w.xml,8.0,0.286382492088204,6.0,0.0732045024633408,0.0683699026703835,0.0848734332248569,0.338855385780334,86.2892074584961,0.321678549051285,1.8621909135673,2.7256408111935,1.30612244897959,1.07159562302205,1135.18173718405,1462.68758647218,cobrenii
cat_sub-A00000300_ses-20110101_sub-A00000300_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00000300_ses-20110101_sub-A00000300_ses-20110101_acq-mprage_run-01_T1w.xml,18.0,0.491861237891625,5.5,0.069834291934967,0.0696681886911392,0.0712276948615909,0.475016087293625,83.2060165405273,0.308822095394135,1.84390844928535,2.05825488936699,1.81632653061224,1.12296530947291,1379.10310372452,1718.95536745025,cobrenii
cat_sub-A00031186_ses-20120101_sub-A00031186_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00031186_ses-20120101_sub-A00031186_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,20.0,1.08087056010485,10.0,0.0838524848222733,0.0873142182826996,0.0878946608863771,0.438873916864395,103.120040893555,0.316959619522095,1.86872034397625,3.20798287775966,1.91836734693878,1.27021764002621,1690.36889958355,2241.84383896571,cobrenii
cat_sub-A00015826_ses-20110101_sub-A00015826_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00015826_ses-20110101_sub-A00015826_ses-20110101_acq-mprage_run-01_T1w.xml,20.0,1.60183681370905,6.0,0.0802225917577744,0.0833457708358765,0.0652250745333731,0.487634658813477,79.9072113037109,0.325690597295761,1.83990344502006,2.30657444389445,1.91836734693878,1.40045920342726,1361.469836244,1872.55636551835,cobrenii
cat_sub-A00021058_ses-20100101_sub-A00021058_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00021058_ses-20100101_sub-A00021058_ses-20100101_acq-mprage_run-01_T1w.xml,32.0,1.6101259402624,11.0,0.06842340528965,0.0647520869970322,0.0417449476663023,0.458981901407242,110.66633605957,0.31324765086174,1.83450852330999,1.84154120654622,2.53061224489796,1.4025314850656,1566.28090670502,2023.47751699962,cobrenii
cat_sub-A00031271_ses-20120101_sub-A00031271_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00031271_ses-20120101_sub-A00031271_ses-20120101_acq-mprage_run-01_T1w.xml,16.0,0.741437840783656,9.5,0.0692406445741653,0.0732212662696838,0.0735461334697902,0.49540901184082,63.4430351257324,0.279166370630264,1.84598079325932,2.24909062951874,1.71428571428571,1.18535946019591,1336.80446979693,1803.75497038066,cobrenii
cat_sub-A00011265_ses-20110101_sub-A00011265_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00011265_ses-20110101_sub-A00011265_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,20.0,0.385717573378241,6.0,0.0790381729602814,0.0774928033351898,0.060498125385493,0.391687333583832,81.7485427856445,0.323857933282852,1.83782027241145,2.47646560402789,1.91836734693878,1.09642939334456,1377.02183564893,1856.29237946451,cobrenii
cat_sub-A00027969_ses-20110101_sub-A00027969_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00027969_ses-20110101_sub-A00027969_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,36.0,1.11646270318893,17.0,0.0754121840000153,0.0774319618940353,0.0557536454871297,0.583153665065765,84.7767562866211,0.284313768148422,1.83640099721288,2.83506521641483,2.73469387755102,1.27911567579723,1677.3850915724,2100.95779798709,cobrenii
cat_sub-A00009946_ses-20110101_sub-A00009946_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00009946_ses-20110101_sub-A00009946_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,20.0,0.713780979459774,8.5,0.0727489739656448,0.0720257461071014,0.0426787922624499,0.57953405380249,93.6910934448242,0.246374234557152,1.83457140432568,2.58310956197157,1.91836734693878,1.17844524486494,1561.79156191752,1964.51425596954,cobrenii
cat_sub-A00035485_ses-20120101_sub-A00035485_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00035485_ses-20120101_sub-A00035485_ses-20120101_acq-mprage_run-01_T1w.xml,8.0,0.181291278654169,7.5,0.0712568685412407,0.0668667554855347,0.0402741772122681,0.445254474878311,80.3641891479492,0.289686948060989,1.83442576413863,2.03805187522057,1.30612244897959,1.04532281966354,1373.51187775936,1885.86295484334,cobrenii
cat_sub-A00021085_ses-20100101_sub-A00021085_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00021085_ses-20100101_sub-A00021085_ses-20100101_acq-mprage_run-01_T1w.xml,18.0,0.540661736494825,4.5,0.0807806104421616,0.0866094678640366,0.0732575068250299,0.386203438043594,105.564239501953,0.322190582752228,1.84570871897809,2.16739138235918,1.81632653061224,1.13516543412371,1309.44018058038,1848.08854276359,cobrenii
cat_sub-A00014804_ses-20090101_sub-A00014804_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014804_ses-20090101_sub-A00014804_ses-20090101_acq-mprage_run-01_T1w.xml,12.0,0.500908668516253,7.0,0.0719353780150414,0.0676420480012894,0.0563578717410564,0.403739243745804,96.0742111206055,0.331817865371704,1.83654723670888,2.24606911870083,1.51020408163265,1.12522716712906,1372.71021589151,1799.93275707133,cobrenii
cat_sub-A00037665_ses-20130101_sub-A00037665_ses-20130101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00037665_ses-20130101_sub-A00037665_ses-20130101_acq-mprage_run-01_T1w.xml,22.0,0.816517261004031,7.5,0.0732599794864655,0.0727324262261391,0.0363136399537325,0.434378892183304,92.4169387817383,0.295006930828094,1.834259527323,1.83618068706597,2.02040816326531,1.20412931525101,1483.30932944004,1949.86837879799,cobrenii
